bg2.png,sample.png,
32,
211,25,
   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   2,   2,   2,   3,   0,   0,   0,  11,  12,  12,  12,  12,  12,  12,  12,  12,  12,  12,  12,  23,   2,   3,   0,   0,   1,   2,   2,  21,  22,  22,  22,  22,  22,  22,  22,  22,  22,  22,  22,  12,  12,  12,  12,  12,  12,  12,  12,  12,  12,  12,  12,  12,  12,  12,  12,  12,  12,  32,  12,  12,  12,  32,  32,  32,  32,  32,  32,  32,  32,  32,  12,  33,  52,  52,  52,  52,  52,  53,   0,   0,   0,   1,  21,  12,  12,  12,  32,  22,  22,  22,  22,  22,  22,  32,  43,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,
   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   2,   3,   0,   0,   0,  11,  22,  22,  22,  23,   2,   2,   2,  21,  12,  22,  22,  22,  22,  22,  22,  22,  22,  22,  12,  12,  12,  13,   0,   0,  11,  12,  12,  12,  12,  12,  12,  12,  12,  12,  12,  12,  12,  12,  12,  12,  22,  22,  22,  22,  22,  22,  22,  22,  22,  22,  22,  22,  22,  22,  22,  22,  22,  22,  12,  12,  12,  42,  42,  42,  42,  42,  42,  42,  42,  42,  12,  13,   0,   0,   0,   0,   0,   0,   0,   0,   1,  21,  12,  12,  12,  12,  32,  32,  32,  32,  32,  32,  33,  52,  53,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,
   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  11,  12,  23,   2,   2,   2,  21,  22,  22,  22,  22,  22,  22,  22,  12,  12,  12,  12,  12,  12,  12,  12,  12,  12,  12,  12,  12,  22,  13,   0,   0,  11,  12,  22,  22,  22,  22,  22,  22,  22,  22,  22,  22,  22,  22,  22,  12,  12,  12,  12,  12,  12,  12,  12,  12,  12,  12,  12,  12,  12,  12,  12,  12,  12,  32,  12,  22,  22,  42,  32,  32,  12,  12,  22,  22,  22,  12,  12,  13,   0,   0,   0,   0,   0,   0,   0,   0,  11,  12,  12,  12,  12,  12,  32,  33,  52,  52,  52,  52,  53,   0,   0,   0,  37,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   9,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,
   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  41,  33,  52,  52,  52,  52,  52,  31,  33,  15,  52,  52,  52,  31,  22,  22,  12,  12,  22,  22,  12,  12,  12,  12,  12,  12,  12,  22,  43,   0,   0,  11,  12,  32,  32,  32,  32,  32,  32,  32,  32,  32,  32,  32,  32,  32,  22,  22,  22,  22,  22,  22,  22,  22,  22,  22,  22,  22,  22,  22,  22,  22,  22,  12,  12,  12,  32,  32,  42,  42,  12,  12,  22,  32,  32,  32,  22,  12,  13,   0,   0,   0,   0,   0,   0,   0,   0,  11,  12,  12,  12,  33,  52,  52,  53,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  10,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,
   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  41,  43,   0,   0,   0,   0,   0,  11,  43,   0,   0,   0,   0,  41,  22,  22,  22,  12,  12,  12,  12,  12,  12,  22,  22,  12,  12,  22,  43,   0,   0,  11,  12,  12,  12,  12,  12,  12,  12,  12,  12,  12,  12,  32,  32,  32,  32,  12,  12,  12,  12,  12,  12,  12,  12,  12,  12,  32,  32,  32,  12,  12,  32,  22,  22,  22,  42,  42,  42,  12,  12,  22,  32,  42,  42,  12,  12,  12,  13,   0,   0,   0,   1,   2,   2,   2,   2,  21,  12,  12,  33,  53,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  10,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,
   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,  21,  43,   0,   0,   0,   0,   0,  11,  43,   0,   0,   0,   0,  41,  22,  22,  22,  12,  12,  12,  12,  22,  22,  22,  22,  12,  12,  22,  43,   0,   0,  11,  12,  22,  22,  22,  22,  22,  22,  22,  22,  22,  22,  32,  32,  32,  32,  32,  32,  22,  22,  22,  22,  22,  22,  22,  22,  12,  12,  12,  12,  22,  12,  12,  12,  32,  42,  22,  42,  22,  22,  32,  42,  22,  22,  22,  22,  22,  13,   0,   0,   0,  51,  52,  52,  52,  52,  52,  52,  52,  53,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  20,  20,   0,   0,   0,   0,   0,   0,   0,   0,  10,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,
   0,   0,   0,   0,   0,   0,   0,   0,   0,  11,  12,  23,   5,   5,   5,   5,   5,  21,  43,   0,   0,   0,   0,  41,  22,  22,  22,  22,  12,  12,  22,  22,  22,  22,  22,  12,  22,  22,  43,   0,   0,  11,  12,  32,  32,  32,  32,  32,  32,  32,  32,  32,  32,  32,  32,  32,  32,  32,  32,  32,  12,  12,  12,  12,  12,  12,  12,  12,  12,  12,  12,  12,  12,  22,  12,  42,  32,  32,  42,  32,  32,  42,  32,  32,  32,  32,  32,  32,  13,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   3,   0,   0,   0,   1,   2,   2,   3,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  25,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  34,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  20,  20,  20,   0,   0,   0,   0,   0,   0,   0,   0,  10,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,
   0,   0,   0,   0,   0,   0,   0,   0,   0,  11,  12,  32,  33,  52,  52,  52,  52,  52,  53,   0,   0,   0,   0,  41,  22,  22,  22,  22,  22,  12,  12,  22,  22,  22,  22,  12,  22,  22,  43,   0,   0,  11,  12,  42,  32,  32,  32,  32,  32,  32,  32,  32,  32,  32,  32,  32,  32,  32,  32,  22,  22,  22,  22,  22,  22,  22,  22,  12,  12,  12,  12,  12,  12,  12,  12,  42,  42,  42,  42,  42,  42,  42,  42,  42,  42,  42,  42,  42,  13,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,  21,  23,   2,   2,   2,  21,  33,  52,  53,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  20,  20,  20,  20,   0,   0,   0,   0,   0,   0,   0,   0,  10,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,
   0,   0,   0,   0,   0,   0,   0,   0,   0,  11,  12,  33,  53,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  41,  22,  22,  22,  22,  22,  22,  22,  22,  22,  22,  22,  12,  22,  22,  43,   0,   0,  51,  52,  52,  52,  52,  52,  52,  52,  52,  52,  52,  52,  52,  52,  52,  52,  31,  12,  12,  12,  12,  12,  12,  12,  12,  12,  22,  22,  22,  22,  22,  12,  22,  12,  12,  12,  12,  12,  42,  12,  12,  12,  42,  42,  42,  32,  12,  13,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   2,  21,  33,  52,  52,  52,  52,  52,  53,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  39,  40,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  20,  20,  20,  20,  20,   0,   0,   0,   0,   0,   0,   0,   0,  10,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,
   0,   0,   0,   0,   0,   0,   0,   0,   1,  21,  12,  43,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  41,  22,  22,  22,  22,  22,  22,  22,  22,  22,  22,  22,  12,  22,  22,  43,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  41,  22,  22,  22,  22,  22,  22,  22,  22,  22,  32,  12,  12,  12,  12,  12,  32,  22,  12,  22,  22,  22,  22,  22,  22,  22,  22,  12,  42,  42,  22,  13,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  51,  52,  52,  53,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  49,  50,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  20,  20,  20,  20,  20,  20,   0,   0,   0,   0,   0,   0,   0,   0,  10,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,
   0,   0,   0,   0,   0,   0,   0,   0,  11,  12,  12,  43,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  51,  52,  52,  52,  52,  52,  52,  52,  52,  52,  52,  52,  32,  22,  22,  43,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  41,  12,  12,  12,  12,  12,  12,  12,  12,  12,  12,  22,  22,  22,  22,  12,  32,  32,  12,  32,  32,  32,  32,  32,  32,  32,  32,  22,  22,  42,  32,  23,   2,   2,   2,   2,   2,   2,   2,   2,   3,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   2,   3,   0,   0,   0,   0,   8,   0,   0,   0,   0,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   0,   0,   0,   0,   0,   0,   0,   0,  10,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,
  45,  46,   0,   0,   0,   0,   0,   0,  11,  12,  12,  43,  39,  40,   0,   0,   0,   0,   1,   2,   3,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  44,  45,  12,  22,  22,  43,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  39,  40,   0,   0,   0,   0,   0,   0,  41,  22,  22,  22,  22,  22,  22,  22,  22,  22,  22,  32,  32,  32,  32,  12,  32,  12,  12,  42,  42,  42,  42,  42,  42,  42,  42,  32,  32,  42,  42,  22,  42,  42,  12,  12,  12,  12,  12,  12,  23,   2,   3,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  11,  12,  13,   0,   0,   8,   0,  18,   0,   0,   0,   0,  11,  12,  12,  12,  12,  12,  12,  12,  12,  12,  12,  12,  12,  12,  12,  12,  12,  12,  12,  12,  12,  12,  12,  12,  12,  12,  12,  12,  12,  12,  12,  12,  12,  12,  12,  12,  12,  12,  12,  12,  12,  12,  12,  12,  12,  12,  12,  12,  12,  13,   0,   0,   0,   0,   0,   0,   0,   0,  10,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,
